date,precipitation_mm
2019-10-18,7.4
2019-10-19,18.7
2019-10-20,4.7
2019-10-21,10.0
2019-10-22,1.6
2019-10-23,11.1
2019-10-24,3.9
2019-10-25,6.8
2019-10-26,21.1
2019-10-27,1.9
2019-10-28,2.5
2019-10-29,1.8
2019-10-30,10.2
2019-10-31,10.4
2019-11-01,0.9
2019-11-02,6.3
2019-11-03,7.1
2019-11-04,0.3
2019-11-05,0.3
2019-11-06,11.4
2019-11-07,8.2
2019-11-08,5.8
2019-11-09,5.8
2019-11-10,6.4
2019-11-11,15.3
2019-11-12,4.3
2019-11-13,11.8
2019-11-14,3.9
2019-11-15,5.5
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,98.0
2019-11-19,11.4
2019-11-20,19.3
2019-11-21,1.1
2019-11-22,5.5
2019-11-23,8.1
2019-11-24,4.1
2019-11-25,4.8
2019-11-26,8.1
2019-11-27,0.4
2019-11-28,0.3
2019-11-29,18.6
2019-11-30,7.0
2019-12-01,10.2
2019-12-02,12.3
2019-12-03,8.6
2019-12-04,13.6
2019-12-05,4.6
2019-12-06,1.6
2019-12-07,6.7
2019-12-08,2.7
2019-12-09,5.0
2019-12-10,17.5
2019-12-11,5.8
2019-12-12,14.7
2019-12-13,4.9
2019-12-14,15.3
2019-12-15,8.0
2019-12-16,12.0
2019-12-17,0.6
2019-12-18,1.2
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.9
2019-12-22,0.4
2019-12-23,10.5
2019-12-24,5.3
2019-12-25,4.8
2019-12-26,18.2
2019-12-27,2.4
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,1.0
2020-01-01,1.3
2020-01-02,0.1
2020-01-03,0.3
2020-01-04,0.4
2020-01-05,1.0
2020-01-06,1.2
2020-01-07,1.5
2020-01-08,8.0
2020-01-09,0.7
2020-01-10,1.2
2020-01-11,1.9
2020-01-12,2.1
2020-01-13,8.2
2020-01-14,0.0
2020-01-15,0.1
2020-01-16,2.7
2020-01-17,6.0
2020-01-18,2.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,6.9
2020-01-27,10.5
2020-01-28,12.6
2020-01-29,5.5
2020-01-30,14.9
2020-01-31,14.1
2020-02-01,1.1
2020-02-02,0.0
2020-02-03,1.7
2020-02-04,18.4
2020-02-05,6.9
2020-02-06,5.1
2020-02-07,0.2
2020-02-08,0.1
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,7.5
2020-02-15,2.1
2020-02-16,3.2
2020-02-17,0.0
2020-02-18,2.7
2020-02-19,0.5
2020-02-20,7.1
2020-02-21,0.5
2020-02-22,3.1
2020-02-23,0.6
2020-02-24,0.8
2020-02-25,4.6
2020-02-26,3.8
2020-02-27,3.7
2020-02-28,9.9
2020-02-29,5.8
2020-03-01,0.6
2020-03-02,6.0
2020-03-03,5.8
2020-03-04,16.2
2020-03-05,1.7
2020-03-06,1.9
2020-03-07,2.1
2020-03-08,6.4
2020-03-09,9.4
2020-03-10,7.5
2020-03-11,11.3
2020-03-12,3.9
2020-03-13,12.3
2020-03-14,1.8
2020-03-15,2.7
2020-03-16,12.6
2020-03-17,7.1
2020-03-18,5.9
